title,human_label,first_pass_label,final_label,was_revised,num_tool_calls,tool_calls
phgy502 difficulty?,courses,courses,courses,False,0,[]
Sociology vs. English Cultural Studies,courses,advice,advice,False,1,"[{""tool"": ""lookup_category"", ""args"": {""category_name"": ""Advice""}, ""result"": ""7. Advice posts about changing majors, what to do in specific situations \n\nExamples (what\u2019s in)\n* Posts seeking advice without many details about specifics of the situation \n* Asking what to do if a certain grade was achieved in a class \n\nEdge cases\n* Advice strictly about course difficulty -> Courses\n* Advice about grad school decisions -> Graduate\n\n""}]"
ragan macroeconomics 18th edition,textbooks,textbooks,textbooks,False,0,[]
Is IGEE (Institut de génie de l'énergie électrique) worth it?,advice,advice,advice,False,0,[]
There's a week left for the second semester GIVE ME MY GRADES,grades,unclassified,unclassified,False,0,[]
COMP 472 &amp; COMP 432 — Are labs/tutorials mandatory?,courses,unclassified,unclassified,False,0,[]
D+ on a 300 level course,grades,unclassified,unclassified,False,0,[]
Chem,courses,unclassified,unclassified,False,0,[]
"Concussion/head damage, steps to take w university before the semester starts?",advice,unclassified,unclassified,False,0,[]
Any well paying summer internships I can do as a poli sci student,student life,unclassified,unclassified,False,0,[]
How tf I get into CHEM 205 for W26,courses,unclassified,unclassified,False,0,[]
Grad studies help,graduate,unclassified,unclassified,False,0,[]
"MATH 525, 223 recordings?",courses,unclassified,unclassified,False,0,[]
Course cancelled with no alert,adminstation,unclassified,unclassified,False,0,[]
What to do 😭,advice,unclassified,unclassified,False,0,[]
Conditional &amp; failed standing,adminstation,unclassified,unclassified,False,0,[]
BIOL 302 equivalent to BIOL 202 for degree requirement?,adminstation,unclassified,unclassified,False,0,[]
Is McGill becoming too easy/losing rigour?,complaints,unclassified,unclassified,False,0,[]
Whats your opinion on the sororities at concordia?,student life,unclassified,unclassified,False,0,[]
Book club,student life,unclassified,unclassified,False,0,[]
